Week_start, Week_end,water conservation,drought,drought in california
california drought,100
drought tolerant,35
the drought,35
water drought,30
drought in california,25
drought plants,20
ca drought,15
california water drought,15
drought tolerant plants,15
the california drought,15
drought monitor,10
drought landscaping,10
drought 3,5
california drought 2014,5
drought resistant plants,5
us drought,5
drought map,5
drought tolerant landscaping,5
southern california drought,5
california rain,5
san diego drought,5
california rain drought,5
los angeles drought,5
da drought,5
drought definition,5
california drought 2015,5
drought tolerant grass,5
drought tolerant landscape,5
la drought,5
drought tolerant trees,5
texas drought,5
da drought 3,5
california drought news,5
sacramento drought,5
drought monitor california,5
draught,5
drought resistant landscaping,0
drought 4,0
california drought map,0
bay area drought,0
us drought monitor,0
drought resistant grass,0
when in drought,0
the drought 3,0
droughts,0
northern california drought,0
california drought history,0
california drought facts,0
california drought pictures,0
drought tolerant flowers,0


Top searches for drought in california
water drought california,100
water drought,100
ca drought,30
rain in california,30
california drought 2014,25
california drought 2015,20
california drought history,15
california drought facts,15
drought tolerant plants,10
droughts in california,10
california drought monitor,10
drought monitor,10
drought resistant plants,5
california drought statistics,5



Rising searches for water conservation
what is conservation,Breakout
water conservation facts,+160%
energy conservation,+150%
water conservation tips,+120%
conservation of mass,+110%
water conservation california,+90%
water conservation garden,+80%


Rising searches for drought
california water drought,+850%
drought in california,+750%
ca drought,+450%
the california drought,+450%
california drought,+350%
the drought,+200%
water drought,+190%
drought monitor,+50%
drought tolerant plants,+50%
drought landscaping,+40%


Rising searches for drought in california
ca drought,Breakout
california drought 2014,Breakout
california drought 2015,Breakout
california drought facts,Breakout
california drought history,Breakout
california drought monitor,Breakout
california drought statistics,Breakout
drought monitor,Breakout
drought resistant plants,Breakout
droughts in california,Breakout
