,Week_start,Week_end,water.conservation,drought,drought.in.california,year,pdsi,index
416,12/18/11,12/24/11,1,4,0,NA,-1.24,33.84
417,12/25/11,12/31/11,1,5,0,NA,-1.24,33.84
418,1/1/12,1/7/12,2,8,1,NA,-1.714285714,29.57142857
419,1/8/12,1/14/12,2,8,1,NA,-1.714285714,29.57142857
420,1/15/12,1/21/12,2,5,0,NA,-1.714285714,29.57142857
421,1/22/12,1/28/12,2,5,0,NA,-1.714285714,29.57142857
422,1/29/12,2/4/12,2,6,0,NA,-2.432857143,23.10428571
423,2/5/12,2/11/12,2,5,0,NA,-2.432857143,23.10428571
424,2/12/12,2/18/12,2,6,0,NA,-2.432857143,23.10428571
425,2/19/12,2/25/12,2,6,0,NA,-2.432857143,23.10428571
426,2/26/12,3/3/12,3,5,0,NA,-1.418571429,32.23285714
427,3/4/12,3/10/12,2,7,0,NA,-1.418571429,32.23285714
428,3/11/12,3/17/12,2,6,0,NA,-1.418571429,32.23285714
429,3/18/12,3/24/12,3,6,0,NA,-1.418571429,32.23285714
430,3/25/12,3/31/12,2,5,0,NA,-1.418571429,32.23285714
431,4/1/12,4/7/12,2,5,0,NA,-1.12,34.92
432,4/8/12,4/14/12,2,5,0,NA,-1.12,34.92
433,4/15/12,4/21/12,2,5,0,NA,-1.12,34.92
434,4/22/12,4/28/12,3,6,0,NA,-1.12,34.92
435,4/29/12,5/5/12,3,6,0,NA,-2.04,26.64
436,5/6/12,5/12/12,2,6,0,NA,-2.04,26.64
437,5/13/12,5/19/12,2,6,0,NA,-2.04,26.64
438,5/20/12,5/26/12,2,6,0,NA,-2.04,26.64
439,5/27/12,6/2/12,2,5,0,NA,-2.275714286,24.51857143
440,6/3/12,6/9/12,2,5,0,NA,-2.275714286,24.51857143
441,6/10/12,6/16/12,2,6,0,NA,-2.275714286,24.51857143
442,6/17/12,6/23/12,1,4,0,NA,-2.275714286,24.51857143
443,6/24/12,6/30/12,2,6,0,NA,-2.275714286,24.51857143
444,7/1/12,7/7/12,1,7,0,NA,-2.292857143,24.36428571
445,7/8/12,7/14/12,2,9,0,NA,-2.292857143,24.36428571
446,7/15/12,7/21/12,1,16,0,NA,-2.292857143,24.36428571
447,7/22/12,7/28/12,1,11,0,NA,-2.292857143,24.36428571
448,7/29/12,8/4/12,1,13,0,NA,-2.204285714,25.16142857
449,8/5/12,8/11/12,1,12,0,NA,-2.204285714,25.16142857
450,8/12/12,8/18/12,1,11,0,NA,-2.204285714,25.16142857
451,8/19/12,8/25/12,2,10,0,NA,-2.204285714,25.16142857
452,8/26/12,9/1/12,1,10,0,NA,-2.204285714,25.16142857
453,9/2/12,9/8/12,2,8,0,NA,-2.41,23.31
454,9/9/12,9/15/12,2,7,0,NA,-2.41,23.31
455,9/16/12,9/22/12,1,7,0,NA,-2.41,23.31
456,9/23/12,9/29/12,2,7,0,NA,-2.41,23.31
457,9/30/12,10/6/12,2,6,0,NA,-2.418571429,23.23285714
458,10/7/12,10/13/12,2,5,0,NA,-2.418571429,23.23285714
459,10/14/12,10/20/12,2,5,0,NA,-2.418571429,23.23285714
460,10/21/12,10/27/12,2,5,0,NA,-2.418571429,23.23285714
461,10/28/12,11/3/12,2,6,0,NA,-1.448571429,31.96285714
462,11/4/12,11/10/12,2,4,0,NA,-1.448571429,31.96285714
463,11/11/12,11/17/12,2,4,0,NA,-1.448571429,31.96285714
464,11/18/12,11/24/12,1,5,0,NA,-1.448571429,31.96285714
465,11/25/12,12/1/12,2,5,0,NA,-1.448571429,31.96285714
466,12/2/12,12/8/12,1,5,0,NA,-0.735714286,38.37857143
467,12/9/12,12/15/12,1,5,0,NA,-0.735714286,38.37857143
468,12/16/12,12/22/12,1,3,0,NA,-0.735714286,38.37857143
469,12/23/12,12/29/12,1,4,0,NA,-0.735714286,38.37857143
470,12/30/12,1/5/13,1,4,0,NA,-0.735714286,38.37857143
471,1/6/13,1/12/13,2,4,0,NA,-1.897142857,27.92571429
472,1/13/13,1/19/13,2,5,0,NA,-1.897142857,27.92571429
473,1/20/13,1/26/13,1,4,0,NA,-1.897142857,27.92571429
474,1/27/13,2/2/13,2,4,0,NA,-1.897142857,27.92571429
475,2/3/13,2/9/13,2,5,0,NA,-2.54,22.14
476,2/10/13,2/16/13,1,5,0,NA,-2.54,22.14
477,2/17/13,2/23/13,2,5,0,NA,-2.54,22.14
478,2/24/13,3/2/13,2,6,0,NA,-2.54,22.14
479,3/3/13,3/9/13,2,6,0,NA,-3.142857143,16.71428571
480,3/10/13,3/16/13,2,7,0,NA,-3.142857143,16.71428571
481,3/17/13,3/23/13,3,7,0,NA,-3.142857143,16.71428571
482,3/24/13,3/30/13,2,6,0,NA,-3.142857143,16.71428571
483,3/31/13,4/6/13,2,5,0,NA,-3.545714286,13.08857143
484,4/7/13,4/13/13,2,7,0,NA,-3.545714286,13.08857143
485,4/14/13,4/20/13,2,6,0,NA,-3.545714286,13.08857143
486,4/21/13,4/27/13,3,7,0,NA,-3.545714286,13.08857143
487,4/28/13,5/4/13,3,7,0,NA,-3.741428571,11.32714286
488,5/5/13,5/11/13,2,7,0,NA,-3.741428571,11.32714286
489,5/12/13,5/18/13,2,7,0,NA,-3.741428571,11.32714286
490,5/19/13,5/25/13,2,7,0,NA,-3.741428571,11.32714286
491,5/26/13,6/1/13,1,6,0,NA,-3.741428571,11.32714286
492,6/2/13,6/8/13,2,6,0,NA,-3.908571429,9.822857139
493,6/9/13,6/15/13,2,6,0,NA,-3.908571429,9.822857139
494,6/16/13,6/22/13,1,5,0,NA,-3.908571429,9.822857139
495,6/23/13,6/29/13,2,5,0,NA,-3.908571429,9.822857139
496,6/30/13,7/6/13,1,6,0,NA,-3.9,9.9
497,7/7/13,7/13/13,2,6,0,NA,-3.9,9.9
498,7/14/13,7/20/13,2,5,0,NA,-3.9,9.9
499,7/21/13,7/27/13,1,5,0,NA,-3.9,9.9
500,7/28/13,8/3/13,2,5,0,NA,-3.635714286,12.27857143
501,8/4/13,8/10/13,1,6,0,NA,-3.635714286,12.27857143
502,8/11/13,8/17/13,1,6,0,NA,-3.635714286,12.27857143
503,8/18/13,8/24/13,1,7,0,NA,-3.635714286,12.27857143
504,8/25/13,8/31/13,2,5,0,NA,-3.635714286,12.27857143
505,9/1/13,9/7/13,2,6,0,NA,-3.131428571,16.81714286
506,9/8/13,9/14/13,2,6,0,NA,-3.131428571,16.81714286
507,9/15/13,9/21/13,2,6,0,NA,-3.131428571,16.81714286
508,9/22/13,9/28/13,1,5,0,NA,-3.131428571,16.81714286
509,9/29/13,10/5/13,2,6,0,NA,-3.247142857,15.77571429
510,10/6/13,10/12/13,2,6,0,NA,-3.247142857,15.77571429
511,10/13/13,10/19/13,2,6,0,NA,-3.247142857,15.77571429
512,10/20/13,10/26/13,2,5,0,NA,-3.247142857,15.77571429
513,10/27/13,11/2/13,2,5,0,NA,-3.462857143,13.83428571
514,11/3/13,11/9/13,2,5,0,NA,-3.462857143,13.83428571
515,11/10/13,11/16/13,2,7,0,NA,-3.462857143,13.83428571
516,11/17/13,11/23/13,2,5,0,NA,-3.462857143,13.83428571
517,11/24/13,11/30/13,2,4,0,NA,-3.462857143,13.83428571
518,12/1/13,12/7/13,2,5,0,NA,-4.028571429,8.742857139
519,12/8/13,12/14/13,2,6,0,NA,-4.028571429,8.742857139
520,12/15/13,12/21/13,2,7,0,NA,-4.028571429,8.742857139
521,12/22/13,12/28/13,1,9,1,NA,-4.028571429,8.742857139
522,12/29/13,1/4/14,2,16,1,NA,-4.994285714,0.051428574
523,1/5/14,1/11/14,3,24,2,NA,-4.994285714,0.051428574
524,1/12/14,1/18/14,4,66,8,NA,-4.994285714,0.051428574
525,1/19/14,1/25/14,5,78,10,NA,-4.994285714,0.051428574
526,1/26/14,2/1/14,6,67,8,NA,-4.994285714,0.051428574
527,2/2/14,2/8/14,5,60,6,NA,-4.738571429,2.352857139
528,2/9/14,2/15/14,5,52,6,NA,-4.738571429,2.352857139
529,2/16/14,2/22/14,4,43,6,NA,-4.738571429,2.352857139
530,2/23/14,3/1/14,5,59,8,NA,-4.738571429,2.352857139
531,3/2/14,3/8/14,4,39,5,NA,-4.611428571,3.497142861
532,3/9/14,3/15/14,4,24,2,NA,-4.611428571,3.497142861
533,3/16/14,3/22/14,4,23,3,NA,-4.611428571,3.497142861
534,3/23/14,3/29/14,5,24,3,NA,-4.611428571,3.497142861
535,3/30/14,4/5/14,4,36,4,NA,-4.692857143,2.764285713
536,4/6/14,4/12/14,4,20,3,NA,-4.692857143,2.764285713
537,4/13/14,4/19/14,4,18,2,NA,-4.692857143,2.764285713
538,4/20/14,4/26/14,4,21,3,NA,-4.692857143,2.764285713
539,4/27/14,5/3/14,4,23,3,NA,-4.692857143,2.764285713
540,5/4/14,5/10/14,4,22,2,NA,-5.175714286,-1.581428574
541,5/11/14,5/17/14,4,26,3,NA,-5.175714286,-1.581428574
542,5/18/14,5/24/14,5,24,2,NA,-5.175714286,-1.581428574
543,5/25/14,5/31/14,3,20,2,NA,-5.175714286,-1.581428574
544,6/1/14,6/7/14,3,20,2,NA,-5.634285714,-5.708571426
545,6/8/14,6/14/14,3,17,1,NA,-5.634285714,-5.708571426
546,6/15/14,6/21/14,3,18,1,NA,-5.634285714,-5.708571426
547,6/22/14,6/28/14,3,20,2,NA,-5.634285714,-5.708571426
548,6/29/14,7/5/14,3,18,2,NA,-5.761428571,-6.852857139
549,7/6/14,7/12/14,3,23,2,NA,-5.761428571,-6.852857139
550,7/13/14,7/19/14,9,43,5,NA,-5.761428571,-6.852857139
551,7/20/14,7/26/14,7,36,4,NA,-5.761428571,-6.852857139
552,7/27/14,8/2/14,7,44,5,NA,-5.282857143,-2.545714287
553,8/3/14,8/9/14,5,43,4,NA,-5.282857143,-2.545714287
554,8/10/14,8/16/14,5,33,4,NA,-5.282857143,-2.545714287
555,8/17/14,8/23/14,7,87,12,NA,-5.282857143,-2.545714287
556,8/24/14,8/30/14,4,68,10,NA,-5.282857143,-2.545714287
557,8/31/14,9/6/14,4,49,6,NA,-4.702857143,2.674285713
558,9/7/14,9/13/14,4,45,6,NA,-4.702857143,2.674285713
559,9/14/14,9/20/14,4,43,6,NA,-4.702857143,2.674285713
560,9/21/14,9/27/14,4,35,5,NA,-4.702857143,2.674285713
561,9/28/14,10/4/14,4,38,6,NA,-4.592857143,3.664285713
562,10/5/14,10/11/14,5,37,6,NA,-4.592857143,3.664285713
563,10/12/14,10/18/14,5,33,4,NA,-4.592857143,3.664285713
564,10/19/14,10/25/14,4,32,4,NA,-4.592857143,3.664285713
565,10/26/14,11/1/14,4,28,4,NA,-4.592857143,3.664285713
566,11/2/14,11/8/14,5,24,3,NA,-4.531428571,4.217142861
567,11/9/14,11/15/14,4,23,3,NA,-4.531428571,4.217142861
568,11/16/14,11/22/14,4,27,3,NA,-4.531428571,4.217142861
569,11/23/14,11/29/14,3,18,3,NA,-4.531428571,4.217142861
570,11/30/14,12/6/14,4,58,9,NA,-3.447142857,13.97571429
571,12/7/14,12/13/14,4,50,8,NA,-3.447142857,13.97571429
572,12/14/14,12/20/14,3,46,6,NA,-3.447142857,13.97571429
573,12/21/14,12/27/14,1,13,1,NA,-3.447142857,13.97571429
574,12/28/14,1/3/15,1,14,1,NA,-3.447142857,13.97571429
575,1/4/15,1/10/15,3,14,1,NA,-4.218571429,7.032857139
576,1/11/15,1/17/15,3,20,3,NA,-4.218571429,7.032857139
577,1/18/15,1/24/15,3,18,2,NA,-4.218571429,7.032857139
578,1/25/15,1/31/15,4,22,3,NA,-4.218571429,7.032857139
579,2/1/15,2/7/15,4,22,3,NA,-4.337142857,5.965714287
580,2/8/15,2/14/15,4,28,3,NA,-4.337142857,5.965714287
581,2/15/15,2/21/15,4,26,3,NA,-4.337142857,5.965714287
582,2/22/15,2/28/15,4,23,2,NA,-4.337142857,5.965714287
583,3/1/15,3/7/15,4,28,3,NA,-5.101428571,-0.912857139
584,3/8/15,3/14/15,5,31,3,NA,-5.101428571,-0.912857139
585,3/15/15,3/21/15,5,60,8,NA,-5.101428571,-0.912857139
586,3/22/15,3/28/15,6,46,6,NA,-5.101428571,-0.912857139
587,3/29/15,4/4/15,10,86,9,NA,-5.138571429,-1.247142861
588,4/5/15,4/11/15,11,100,12,NA,-5.138571429,-1.247142861
589,4/12/15,4/18/15,10,74,8,NA,-5.138571429,-1.247142861
590,4/19/15,4/25/15,9,73,8,NA,-5.138571429,-1.247142861
591,4/26/15,5/2/15,8,65,7,NA,-5.138571429,-1.247142861
592,5/3/15,5/9/15,9,68,7,NA,-4.812857143,1.684285713
593,5/10/15,5/16/15,8,73,9,NA,-4.812857143,1.684285713
594,5/17/15,5/23/15,7,62,7,NA,-4.812857143,1.684285713
595,5/24/15,5/30/15,7,62,6,NA,-4.812857143,1.684285713
596,5/31/15,6/6/15,9,57,7,NA,-4.948571429,0.462857139
597,6/7/15,6/13/15,7,51,6,NA,-4.948571429,0.462857139
598,6/14/15,6/20/15,6,49,5,NA,-4.948571429,0.462857139
599,6/21/15,6/27/15,5,50,5,NA,-4.948571429,0.462857139
600,6/28/15,7/4/15,5,50,5,NA,-4.55,4.05
601,7/5/15,7/11/15,6,49,5,NA,-4.55,4.05
602,7/12/15,7/18/15,5,48,4,NA,-4.55,4.05
603,7/19/15,7/25/15,4,52,5,NA,-4.55,4.05
604,7/26/15,8/1/15,4,37,3,NA,-4.55,4.05
605,8/2/15,8/8/15,4,38,3,NA,-4.451428571,4.937142861
606,8/9/15,8/15/15,4,41,4,NA,-4.451428571,4.937142861
607,8/16/15,8/22/15,3,42,4,NA,-4.451428571,4.937142861
608,8/23/15,8/29/15,4,42,4,NA,-4.451428571,4.937142861
609,8/30/15,9/5/15,4,39,4,NA,-4.177142857,7.405714287
610,9/6/15,9/12/15,4,43,5,NA,-4.177142857,7.405714287
611,9/13/15,9/19/15,4,43,4,NA,-4.177142857,7.405714287
612,9/20/15,9/26/15,4,37,4,NA,-4.177142857,7.405714287
613,9/27/15,10/3/15,5,40,4,NA,-4.024285714,8.781428574
614,10/4/15,10/10/15,5,36,4,NA,-4.024285714,8.781428574
615,10/11/15,10/17/15,4,37,5,NA,-4.024285714,8.781428574
616,10/18/15,10/24/15,4,35,3,NA,-4.024285714,8.781428574
617,10/25/15,10/31/15,5,32,4,NA,-4.024285714,8.781428574
618,11/1/15,11/7/15,4,33,4,NA,-3.722857143,11.49428571
619,11/8/15,11/14/15,4,32,4,NA,-3.722857143,11.49428571
620,11/15/15,11/21/15,4,31,3,NA,-3.722857143,11.49428571
621,11/22/15,11/28/15,2,20,2,NA,-3.722857143,11.49428571
622,11/29/15,12/5/15,4,27,4,NA,-3.234285714,15.89142857
623,12/6/15,12/12/15,4,28,3,NA,-3.234285714,15.89142857
624,12/13/15,12/19/15,3,26,3,NA,-3.234285714,15.89142857
625,12/20/15,12/26/15,1,30,3,NA,-3.234285714,15.89142857
626,12/27/15,1/2/16,2,20,2,NA,-3.234285714,15.89142857
627,1/3/16,1/9/16,3,51,7,NA,-3.234285714,15.89142857
628,1/10/16,1/16/16,4,33,5,NA,-3.234285714,15.89142857
629,1/17/16,1/23/16,3,44,6,NA,-3.234285714,15.89142857
630,1/24/16,1/30/16,4,27,3,NA,-3.234285714,15.89142857
631,1/31/16,2/6/16,4,29,3,NA,,
632,2/7/16,2/13/16,4,23,3,NA,NA,
633,2/14/16,2/20/16,3,26,3,NA,NA,
634,2/21/16,2/27/16,4,28,2,NA,NA,
635,2/28/16,3/5/16,4,26,3,NA,NA,
636,3/6/16,3/12/16,4,49,5,NA,NA,
637,3/13/16,3/19/16,2,80,9,NA,NA,
638,NA,,,,NA,NA,NA,
639,NA,water conservation,drought,drought in california,NA,NA,NA,
640,NA,100,58,32,NA,NA,NA,
641,NA,95,97,0,NA,NA,NA,
642,NA,86,80,78,NA,NA,NA,
643,NA,63,70,85,NA,NA,NA,
644,NA,55,54,38,NA,NA,NA,
645,NA,44,53,39,NA,NA,NA,
646,NA,0,32,0,NA,NA,NA,
647,NA,0,71,100,NA,NA,NA,
648,NA,0,88,0,NA,NA,NA,
649,NA,0,51,0,NA,NA,NA,
650,NA,0,65,0,NA,NA,NA,
651,NA,0,57,0,NA,NA,NA,
652,NA,0,95,0,NA,NA,NA,
653,NA,0,100,0,NA,NA,NA,
654,NA,,,,NA,NA,NA,
655,NA,water conservation,drought,drought in california,NA,NA,NA,
656,NA,0,100,0,NA,NA,NA,
657,NA,95,97,0,NA,NA,NA,
658,NA,0,95,0,NA,NA,NA,
659,NA,0,88,0,NA,NA,NA,
660,NA,86,80,78,NA,NA,NA,
661,NA,0,71,100,NA,NA,NA,
662,NA,63,70,85,NA,NA,NA,
663,NA,0,65,0,NA,NA,NA,
664,NA,100,58,32,NA,NA,NA,
665,NA,0,57,0,NA,NA,NA,
666,NA,55,54,38,NA,NA,NA,
667,NA,44,53,39,NA,NA,NA,
668,NA,0,51,0,NA,NA,NA,
669,NA,0,32,0,NA,NA,NA,
670,NA,,,,NA,NA,NA,
671,NA,water conservation,drought,drought in california,NA,NA,NA,
672,NA,0,71,100,NA,NA,NA,
673,NA,63,70,85,NA,NA,NA,
674,NA,86,80,78,NA,NA,NA,
675,NA,44,53,39,NA,NA,NA,
676,NA,55,54,38,NA,NA,NA,
677,NA,100,58,32,NA,NA,NA,
678,NA,0,32,0,NA,NA,NA,
679,NA,0,88,0,NA,NA,NA,
680,NA,0,51,0,NA,NA,NA,
681,NA,0,65,0,NA,NA,NA,
682,NA,0,57,0,NA,NA,NA,
683,NA,95,97,0,NA,NA,NA,
684,NA,0,95,0,NA,NA,NA,
685,NA,0,100,0,NA,NA,NA,
686,NA,,,,NA,NA,NA,
687,NA,water conservation,,,NA,NA,NA,
688,NA,100,,,NA,NA,NA,
689,NA,48,,,NA,NA,NA,
690,NA,43,,,NA,NA,NA,
691,NA,0,,,NA,NA,NA,
692,NA,0,,,NA,NA,NA,
693,NA,0,,,NA,NA,NA,
694,NA,0,,,NA,NA,NA,
695,NA,0,,,NA,NA,NA,
696,NA,0,,,NA,NA,NA,
697,NA,0,,,NA,NA,NA,
698,NA,0,,,NA,NA,NA,
699,NA,0,,,NA,NA,NA,
700,NA,,,,NA,NA,NA,
701,NA,drought,,,NA,NA,NA,
702,NA,100,,,NA,NA,NA,
703,NA,92,,,NA,NA,NA,
704,NA,61,,,NA,NA,NA,
705,NA,57,,,NA,NA,NA,
706,NA,53,,,NA,NA,NA,
707,NA,50,,,NA,NA,NA,
708,NA,47,,,NA,NA,NA,
709,NA,45,,,NA,NA,NA,
710,NA,42,,,NA,NA,NA,
711,NA,42,,,NA,NA,NA,
712,NA,41,,,NA,NA,NA,
713,NA,41,,,NA,NA,NA,
714,NA,39,,,NA,NA,NA,
715,NA,37,,,NA,NA,NA,
716,NA,37,,,NA,NA,NA,
717,NA,,,,NA,NA,NA,
718,NA,drought in california,,,NA,NA,NA,
719,NA,100,,,NA,NA,NA,
720,NA,91,,,NA,NA,NA,
721,NA,62,,,NA,NA,NA,
722,NA,52,,,NA,NA,NA,
723,NA,51,,,NA,NA,NA,
724,NA,0,,,NA,NA,NA,
725,NA,,,,NA,NA,NA,
726,NA,100,,,NA,NA,NA,
727,NA,35,,,NA,NA,NA,
728,NA,30,,,NA,NA,NA,
729,NA,30,,,NA,NA,NA,
730,NA,20,,,NA,NA,NA,
731,NA,15,,,NA,NA,NA,
732,NA,10,,,NA,NA,NA,
733,NA,10,,,NA,NA,NA,
734,NA,10,,,NA,NA,NA,
735,NA,5,,,NA,NA,NA,
736,NA,5,,,NA,NA,NA,
737,NA,5,,,NA,NA,NA,
738,NA,5,,,NA,NA,NA,
739,NA,0,,,NA,NA,NA,
740,NA,0,,,NA,NA,NA,
741,NA,0,,,NA,NA,NA,
742,NA,0,,,NA,NA,NA,
743,NA,0,,,NA,NA,NA,
744,NA,,,,NA,NA,NA,
745,NA,100,,,NA,NA,NA,
746,NA,35,,,NA,NA,NA,
747,NA,35,,,NA,NA,NA,
748,NA,30,,,NA,NA,NA,
749,NA,25,,,NA,NA,NA,
750,NA,20,,,NA,NA,NA,
751,NA,15,,,NA,NA,NA,
752,NA,15,,,NA,NA,NA,
753,NA,15,,,NA,NA,NA,
754,NA,15,,,NA,NA,NA,
755,NA,10,,,NA,NA,NA,
756,NA,10,,,NA,NA,NA,
757,NA,5,,,NA,NA,NA,
758,NA,5,,,NA,NA,NA,
759,NA,5,,,NA,NA,NA,
760,NA,5,,,NA,NA,NA,
761,NA,5,,,NA,NA,NA,
762,NA,5,,,NA,NA,NA,
763,NA,5,,,NA,NA,NA,
764,NA,5,,,NA,NA,NA,
765,NA,5,,,NA,NA,NA,
766,NA,5,,,NA,NA,NA,
767,NA,5,,,NA,NA,NA,
768,NA,5,,,NA,NA,NA,
769,NA,5,,,NA,NA,NA,
770,NA,5,,,NA,NA,NA,
771,NA,5,,,NA,NA,NA,
772,NA,5,,,NA,NA,NA,
773,NA,5,,,NA,NA,NA,
774,NA,5,,,NA,NA,NA,
775,NA,5,,,NA,NA,NA,
776,NA,5,,,NA,NA,NA,
777,NA,5,,,NA,NA,NA,
778,NA,5,,,NA,NA,NA,
779,NA,5,,,NA,NA,NA,
780,NA,5,,,NA,NA,NA,
781,NA,0,,,NA,NA,NA,
782,NA,0,,,NA,NA,NA,
783,NA,0,,,NA,NA,NA,
784,NA,0,,,NA,NA,NA,
785,NA,0,,,NA,NA,NA,
786,NA,0,,,NA,NA,NA,
787,NA,0,,,NA,NA,NA,
788,NA,0,,,NA,NA,NA,
789,NA,0,,,NA,NA,NA,
790,NA,0,,,NA,NA,NA,
791,NA,0,,,NA,NA,NA,
792,NA,0,,,NA,NA,NA,
793,NA,0,,,NA,NA,NA,
794,NA,0,,,NA,NA,NA,
795,NA,,,,NA,NA,NA,
796,NA,100,,,NA,NA,NA,
797,NA,100,,,NA,NA,NA,
798,NA,30,,,NA,NA,NA,
799,NA,30,,,NA,NA,NA,
800,NA,25,,,NA,NA,NA,
801,NA,20,,,NA,NA,NA,
802,NA,15,,,NA,NA,NA,
803,NA,15,,,NA,NA,NA,
804,NA,10,,,NA,NA,NA,
805,NA,10,,,NA,NA,NA,
806,NA,10,,,NA,NA,NA,
807,NA,10,,,NA,NA,NA,
808,NA,5,,,NA,NA,NA,
809,NA,5,,,NA,NA,NA,
810,NA,,,,NA,NA,NA,
811,NA,Breakout,,,NA,NA,NA,
812,NA,160%,,,NA,NA,NA,
813,NA,150%,,,NA,NA,NA,
814,NA,120%,,,NA,NA,NA,
815,NA,110%,,,NA,NA,NA,
816,NA,90%,,,NA,NA,NA,
817,NA,80%,,,NA,NA,NA,
818,NA,,,,NA,NA,NA,
819,NA,850%,,,NA,NA,NA,
820,NA,750%,,,NA,NA,NA,
821,NA,450%,,,NA,NA,NA,
822,NA,450%,,,NA,NA,NA,
823,NA,350%,,,NA,NA,NA,
824,NA,200%,,,NA,NA,NA,
825,NA,190%,,,NA,NA,NA,
826,NA,50%,,,NA,NA,NA,
827,NA,50%,,,NA,NA,NA,
828,NA,40%,,,NA,NA,NA,
829,NA,,,,NA,NA,NA,
830,NA,Breakout,,,NA,NA,NA,
831,NA,Breakout,,,NA,NA,NA,
832,NA,Breakout,,,NA,NA,NA,
833,NA,Breakout,,,NA,NA,NA,
834,NA,Breakout,,,NA,NA,NA,
835,NA,Breakout,,,NA,NA,NA,
836,NA,Breakout,,,NA,NA,NA,
837,NA,Breakout,,,NA,NA,NA,
838,NA,Breakout,,,NA,NA,NA,
839,NA,Breakout,,,NA,NA,NA,
